timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475585208469,230,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-4,text,true,,466,50,50,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,230,1,0,DW10-RO-USER10,0,145
1475585208478,237,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-7,text,true,,466,52,52,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,237,1,0,DW10-RO-USER10,0,136
1475585208458,273,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-3,text,true,,466,55,55,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,273,1,0,DW10-RO-USER10,0,156
1475585208483,255,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-8,text,true,,466,55,55,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,255,1,0,DW10-RO-USER10,0,131
1475585208452,298,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-2,text,true,,466,55,55,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,298,1,0,DW10-RO-USER10,0,163
1475585208658,131,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-43,text,true,,466,58,58,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,131,1,0,DW10-RO-USER10,0,61
1475585208494,296,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-10,text,true,,466,58,58,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,296,1,0,DW10-RO-USER10,0,193
1475585208509,282,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-13,text,true,,466,58,58,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,282,1,0,DW10-RO-USER10,0,177
1475585208653,138,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-42,text,true,,466,58,58,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,138,1,0,DW10-RO-USER10,0,68
1475585208503,308,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-12,text,true,,466,63,63,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,308,1,0,DW10-RO-USER10,0,182
1475585208524,290,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-16,text,true,,466,63,63,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,290,1,0,DW10-RO-USER10,0,168
1475585208554,260,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-22,text,true,,466,63,63,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,260,1,0,DW10-RO-USER10,0,132
1475585208529,286,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-17,text,true,,466,61,61,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,286,1,0,DW10-RO-USER10,0,157
1475585208564,251,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-24,text,true,,466,61,61,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,251,1,0,DW10-RO-USER10,0,122
